id,url,active,http,https,socks5,anonymous,created,last_check
1,81.18.45.35:3128,false,true,false,false,true,2021-08-10 16:34:06.427695+00,2021-10-03 17:08:20.47209+00
2,188.227.186.102:443,false,true,false,false,true,2021-08-10 16:34:21.580655+00,2021-10-03 17:08:22.009651+00
3,45.152.188.217:3128,false,true,false,false,true,2021-08-10 16:34:55.092355+00,2021-10-03 17:07:37.905573+00
4,80.94.229.130:8080,false,true,false,false,true,2021-08-10 16:35:47.202475+00,2021-10-03 17:07:19.624346+00
5,149.19.224.29:3128,false,true,false,false,true,2021-08-10 16:36:11.747471+00,2021-10-03 17:08:52.924025+00
6,190.244.187.108:8085,false,true,false,false,true,2021-08-10 16:37:08.039846+00,2021-10-03 17:05:07.774622+00
7,41.222.209.9:808,false,true,false,false,true,2021-08-10 16:38:35.442754+00,2021-10-03 17:04:54.312752+00
8,144.217.101.245:3129,false,true,false,false,true,2021-08-10 16:39:45.507769+00,2021-10-03 17:07:21.495085+00
9,194.163.132.232:3128,false,true,false,false,true,2021-08-10 16:40:33.221408+00,2021-10-03 17:05:54.433376+00
10,41.222.209.14:808,false,true,false,false,true,2021-08-10 16:40:35.427688+00,2021-10-03 17:05:11.371419+00
11,34.138.225.120:8888,false,true,false,false,true,2021-08-10 16:40:33.342422+00,2021-10-03 17:05:38.123031+00
12,110.78.138.78:8080,false,true,false,false,true,2021-08-10 16:40:38.207527+00,2021-10-03 17:06:38.067062+00
13,98.116.152.143:3128,false,true,false,false,true,2021-08-10 16:40:41.457566+00,2021-10-03 17:07:09.507051+00
14,47.75.254.142:8888,false,true,false,false,true,2021-08-10 16:40:43.240999+00,2021-10-03 17:08:33.03573+00
15,201.168.211.3:8080,false,true,false,false,true,2021-08-10 16:40:43.214726+00,2021-10-03 17:06:10.719065+00
16,20.69.69.212:3128,false,true,false,false,true,2021-08-10 16:40:44.474263+00,2021-10-03 17:05:26.266091+00
17,198.50.163.192:3129,false,true,false,false,true,2021-08-10 16:40:44.839547+00,2021-10-03 17:08:00.951738+00
18,51.81.82.175:80,false,true,false,false,true,2021-08-10 16:40:48.466572+00,2021-10-03 17:05:59.437126+00
19,51.81.32.81:8888,true,true,false,false,true,2021-08-10 16:40:55.712435+00,2021-10-03 17:05:16.047305+00
20,102.68.78.174:8090,false,true,false,false,true,2021-08-10 16:41:02.191335+00,2021-10-03 17:04:42.338211+00
21,103.9.77.219:3128,false,true,false,false,true,2021-08-10 16:41:03.945825+00,2021-10-03 17:06:26.677779+00
22,201.28.120.142:3128,false,true,false,false,true,2021-08-10 16:41:03.974947+00,2021-10-03 17:05:15.302263+00
23,178.62.223.151:8080,false,true,false,false,true,2021-08-10 16:41:01.223375+00,2021-10-03 17:08:15.086826+00
24,41.223.119.156:3128,false,true,false,false,true,2021-08-10 16:41:04.382728+00,2021-10-03 17:07:15.005765+00
25,136.233.51.83:3128,false,true,false,false,true,2021-08-10 16:41:29.850615+00,2021-10-03 17:07:55.225055+00
26,185.93.54.89:8080,true,true,false,false,true,2021-08-10 16:41:33.68877+00,2021-10-03 17:08:48.696866+00
27,185.38.111.1:8080,true,true,false,false,true,2021-08-10 16:41:34.225564+00,2021-10-03 17:07:56.058871+00
28,190.124.30.145:999,false,true,false,false,true,2021-08-10 16:41:35.589326+00,2021-10-03 17:07:24.70822+00
29,207.180.193.24:3128,false,true,false,false,true,2021-08-10 16:41:33.171283+00,2021-10-03 17:08:13.486832+00
30,35.220.197.215:3128,false,true,false,false,true,2021-08-10 16:41:38.724388+00,2021-10-03 17:07:01.805789+00
31,173.212.228.57:3128,false,true,false,false,true,2021-08-10 16:41:38.635566+00,2021-10-03 17:05:47.257617+00
32,200.111.22.66:999,false,true,false,false,true,2021-08-10 16:41:40.00705+00,2021-10-03 17:06:48.533502+00
33,191.252.177.229:3128,false,true,false,false,true,2021-08-10 16:41:41.716915+00,2021-10-03 17:05:34.779663+00
34,45.6.227.6:999,false,true,false,false,true,2021-08-10 16:41:41.416866+00,2021-10-03 17:07:18.393918+00
